seed_row,seed_col,kind,distance,n_chunk_pairs,last_band,embedding
finance,physics,between,0.728066,2,12,qwen3-embed-8b
finance,surreal,between,0.814824,4,12,qwen3-embed-8b
finance,finance,within,0.142784,1,12,qwen3-embed-8b
finance,biology,between,0.722866,4,12,qwen3-embed-8b
finance,war,between,0.808577,4,12,qwen3-embed-8b
finance,love,between,0.758426,4,12,qwen3-embed-8b
finance,recipe,between,0.815342,4,12,qwen3-embed-8b
finance,programming,between,0.703172,4,12,qwen3-embed-8b
finance,philosophy,between,0.777457,4,12,qwen3-embed-8b
finance,noise,between,0.783345,4,12,qwen3-embed-8b
biology,physics,between,0.730654,2,12,qwen3-embed-8b
biology,surreal,between,0.776935,4,12,qwen3-embed-8b
biology,finance,between,0.722866,4,12,qwen3-embed-8b
biology,biology,within,0.477955,1,12,qwen3-embed-8b
biology,war,between,0.762859,4,12,qwen3-embed-8b
biology,love,between,0.733942,4,12,qwen3-embed-8b
biology,recipe,between,0.728904,4,12,qwen3-embed-8b
biology,programming,between,0.692678,4,12,qwen3-embed-8b
biology,philosophy,between,0.777405,4,12,qwen3-embed-8b
biology,noise,between,0.723193,4,12,qwen3-embed-8b
war,physics,between,0.749968,2,12,qwen3-embed-8b
war,surreal,between,0.66836,4,12,qwen3-embed-8b
war,finance,between,0.808577,4,12,qwen3-embed-8b
war,biology,between,0.762859,4,12,qwen3-embed-8b
war,war,within,0.721066,1,12,qwen3-embed-8b
war,love,between,0.522321,4,12,qwen3-embed-8b
war,recipe,between,0.760156,4,12,qwen3-embed-8b
war,programming,between,0.78766,4,12,qwen3-embed-8b
war,philosophy,between,0.70123,4,12,qwen3-embed-8b
war,noise,between,0.698566,4,12,qwen3-embed-8b
love,physics,between,0.712565,2,12,qwen3-embed-8b
love,surreal,between,0.523679,4,12,qwen3-embed-8b
love,finance,between,0.758426,4,12,qwen3-embed-8b
love,biology,between,0.733942,4,12,qwen3-embed-8b
love,war,between,0.522321,4,12,qwen3-embed-8b
love,love,within,0.450959,1,12,qwen3-embed-8b
love,recipe,between,0.741063,4,12,qwen3-embed-8b
love,programming,between,0.804978,4,12,qwen3-embed-8b
love,philosophy,between,0.68129,4,12,qwen3-embed-8b
love,noise,between,0.568274,4,12,qwen3-embed-8b
recipe,physics,between,0.810581,2,12,qwen3-embed-8b
recipe,surreal,between,0.80039,4,12,qwen3-embed-8b
recipe,finance,between,0.815342,4,12,qwen3-embed-8b
recipe,biology,between,0.728904,4,12,qwen3-embed-8b
recipe,war,between,0.760156,4,12,qwen3-embed-8b
recipe,love,between,0.741063,4,12,qwen3-embed-8b
recipe,recipe,within,0.218773,1,12,qwen3-embed-8b
recipe,programming,between,0.84897,4,12,qwen3-embed-8b
recipe,philosophy,between,0.868122,4,12,qwen3-embed-8b
recipe,noise,between,0.766367,4,12,qwen3-embed-8b
programming,physics,between,0.707139,2,12,qwen3-embed-8b
programming,surreal,between,0.845513,4,12,qwen3-embed-8b
programming,finance,between,0.703172,4,12,qwen3-embed-8b
programming,biology,between,0.692678,4,12,qwen3-embed-8b
programming,war,between,0.78766,4,12,qwen3-embed-8b
programming,love,between,0.804978,4,12,qwen3-embed-8b
programming,recipe,between,0.84897,4,12,qwen3-embed-8b
programming,programming,within,0.36581,1,12,qwen3-embed-8b
programming,philosophy,between,0.773752,4,12,qwen3-embed-8b
programming,noise,between,0.804334,4,12,qwen3-embed-8b
philosophy,physics,between,0.731627,2,12,qwen3-embed-8b
philosophy,surreal,between,0.661966,4,12,qwen3-embed-8b
philosophy,finance,between,0.777457,4,12,qwen3-embed-8b
philosophy,biology,between,0.777405,4,12,qwen3-embed-8b
philosophy,war,between,0.70123,4,12,qwen3-embed-8b
philosophy,love,between,0.68129,4,12,qwen3-embed-8b
philosophy,recipe,between,0.868122,4,12,qwen3-embed-8b
philosophy,programming,between,0.773752,4,12,qwen3-embed-8b
philosophy,philosophy,within,0.0964293,1,12,qwen3-embed-8b
philosophy,noise,between,0.755303,4,12,qwen3-embed-8b
noise,physics,between,0.724743,2,12,qwen3-embed-8b
noise,surreal,between,0.559303,4,12,qwen3-embed-8b
noise,finance,between,0.783345,4,12,qwen3-embed-8b
noise,biology,between,0.723193,4,12,qwen3-embed-8b
noise,war,between,0.698566,4,12,qwen3-embed-8b
noise,love,between,0.568274,4,12,qwen3-embed-8b
noise,recipe,between,0.766367,4,12,qwen3-embed-8b
noise,programming,between,0.804334,4,12,qwen3-embed-8b
noise,philosophy,between,0.755303,4,12,qwen3-embed-8b
noise,noise,within,0.288165,1,12,qwen3-embed-8b
